,Unnamed: 0,ZIPCODE,Class,Code,Count,Tot,freq,zipfreq,overprev
5930,5930,11385.0,K,BF05,9,69,13.0434782609,22.5806451613,-9.53716690042
5931,5931,11385.0,O,BF05,2,4,50.0,22.5806451613,27.4193548387
5932,5932,11385.0,S,BF05,28,78,35.8974358974,22.5806451613,13.3167907361
5933,5933,11385.0,E,BF11,3,27,11.1111111111,2.68817204301,8.4229390681
5934,5934,11385.0,K,BF11,1,69,1.44927536232,2.68817204301,-1.23889668069
5935,5935,11385.0,S,BF11,1,78,1.28205128205,2.68817204301,-1.40612076096
5936,5936,11385.0,E,BF06,2,27,7.40740740741,3.76344086022,3.64396654719
5937,5937,11385.0,K,BF06,3,69,4.34782608696,3.76344086022,0.584385226741
5938,5938,11385.0,S,BF06,2,78,2.5641025641,3.76344086022,-1.19933829611
5939,5939,11385.0,E,BF07,2,27,7.40740740741,1.61290322581,5.7945041816
5940,5940,11385.0,K,BF07,1,69,1.44927536232,1.61290322581,-0.163627863488
5941,5941,11385.0,E,BF27,2,27,7.40740740741,3.22580645161,4.18160095579
5942,5942,11385.0,K,BF27,4,69,5.79710144928,3.22580645161,2.57129499766
5943,5943,11385.0,E,BF17,1,27,3.7037037037,2.15053763441,1.5531660693
5944,5944,11385.0,K,BF17,3,69,4.34782608696,2.15053763441,2.19728845255
5945,5945,11385.0,G,BF01,1,3,33.3333333333,9.13978494624,24.1935483871
5946,5946,11385.0,K,BF01,7,69,10.1449275362,9.13978494624,1.00514259
5947,5947,11385.0,O,BF01,1,4,25.0,9.13978494624,15.8602150538
5948,5948,11385.0,R,BF01,1,5,20.0,9.13978494624,10.8602150538
5949,5949,11385.0,S,BF01,7,78,8.97435897436,9.13978494624,-0.165425971878
5950,5950,11385.0,K,BF35,16,69,23.1884057971,8.60215053763,14.5862552595
5951,5951,11385.0,K,BF19,8,69,11.5942028986,4.83870967742,6.75549322113
5952,5952,11385.0,S,BF19,1,78,1.28205128205,4.83870967742,-3.55665839537
5953,5953,11385.0,K,BF03,7,69,10.1449275362,13.4408602151,-3.29593267882
5954,5954,11385.0,R,BF03,3,5,60.0,13.4408602151,46.5591397849
5955,5955,11385.0,S,BF03,15,78,19.2307692308,13.4408602151,5.78990901572
5956,5956,11385.0,K,BF09,1,69,1.44927536232,0.537634408602,0.911640953717
5957,5957,11385.0,K,BF13,1,69,1.44927536232,0.537634408602,0.911640953717
5958,5958,11385.0,S,BF26,1,78,1.28205128205,0.537634408602,0.744416873449
5959,5959,11411.0,K,BF03,8,12,66.6666666667,66.6666666667,0.0
5960,5960,11411.0,K,BF05,3,12,25.0,25.0,0.0
5961,5961,11411.0,K,BF20,1,12,8.33333333333,8.33333333333,0.0
5962,5962,11412.0,K,BF05,4,14,28.5714285714,20.5882352941,7.98319327731
5963,5963,11412.0,S,BF05,3,18,16.6666666667,20.5882352941,-3.92156862745
5964,5964,11412.0,K,BF03,2,14,14.2857142857,26.4705882353,-12.1848739496
5965,5965,11412.0,S,BF03,7,18,38.8888888889,26.4705882353,12.4183006536
5966,5966,11412.0,K,BF19,2,14,14.2857142857,5.88235294118,8.40336134454
5967,5967,11412.0,K,BF20,2,14,14.2857142857,17.6470588235,-3.36134453782
5968,5968,11412.0,S,BF20,4,18,22.2222222222,17.6470588235,4.57516339869
5969,5969,11412.0,K,BF01,1,14,7.14285714286,8.82352941176,-1.68067226891
5970,5970,11412.0,S,BF01,2,18,11.1111111111,8.82352941176,2.28758169935
5971,5971,11412.0,K,BF06,1,14,7.14285714286,5.88235294118,1.26050420168
5972,5972,11412.0,S,BF06,1,18,5.55555555556,5.88235294118,-0.326797385621
5973,5973,11412.0,K,BF12,1,14,7.14285714286,2.94117647059,4.20168067227
5974,5974,11412.0,K,BF13,1,14,7.14285714286,2.94117647059,4.20168067227
5975,5975,11412.0,S,BF11,1,18,5.55555555556,2.94117647059,2.61437908497
5976,5976,11412.0,W,BF35,2,2,100.0,5.88235294118,94.1176470588
5977,5977,11413.0,K,BF03,11,42,26.1904761905,24.4444444444,1.74603174603
5978,5978,11413.0,K,BF20,11,42,26.1904761905,28.8888888889,-2.69841269841
5979,5979,11413.0,S,BF20,2,3,66.6666666667,28.8888888889,37.7777777778
5980,5980,11413.0,K,BF05,8,42,19.0476190476,20.0,-0.952380952381
5981,5981,11413.0,S,BF05,1,3,33.3333333333,20.0,13.3333333333
5982,5982,11413.0,K,BF19,7,42,16.6666666667,15.5555555556,1.11111111111
5983,5983,11413.0,K,BF01,2,42,4.7619047619,4.44444444444,0.31746031746
5984,5984,11413.0,K,BF06,1,42,2.38095238095,2.22222222222,0.15873015873
5985,5985,11413.0,K,BF11,1,42,2.38095238095,2.22222222222,0.15873015873
5986,5986,11413.0,K,BF17,1,42,2.38095238095,2.22222222222,0.15873015873
5987,5987,11414.0,K,BF35,7,30,23.3333333333,23.3333333333,0.0
5988,5988,11414.0,K,BF19,5,30,16.6666666667,16.6666666667,0.0
5989,5989,11414.0,K,BF03,4,30,13.3333333333,13.3333333333,0.0
5990,5990,11414.0,K,BF05,4,30,13.3333333333,13.3333333333,0.0
5991,5991,11414.0,K,BF20,4,30,13.3333333333,13.3333333333,0.0
5992,5992,11414.0,K,BF17,3,30,10.0,10.0,0.0
5993,5993,11414.0,K,BF09,1,30,3.33333333333,3.33333333333,0.0
5994,5994,11414.0,K,BF12,1,30,3.33333333333,3.33333333333,0.0
5995,5995,11414.0,K,BF27,1,30,3.33333333333,3.33333333333,0.0
5996,5996,11415.0,C,BF03,2,6,33.3333333333,10.2564102564,23.0769230769
5997,5997,11415.0,O,BF03,1,13,7.69230769231,10.2564102564,-2.5641025641
5998,5998,11415.0,S,BF03,1,7,14.2857142857,10.2564102564,4.0293040293
5999,5999,11415.0,C,BF05,2,6,33.3333333333,33.3333333333,0.0
6000,6000,11415.0,K,BF05,4,12,33.3333333333,33.3333333333,0.0
6001,6001,11415.0,O,BF05,4,13,30.7692307692,33.3333333333,-2.5641025641
6002,6002,11415.0,R,BF05,1,1,100.0,33.3333333333,66.6666666667
6003,6003,11415.0,S,BF05,2,7,28.5714285714,33.3333333333,-4.7619047619
6004,6004,11415.0,C,BF17,1,6,16.6666666667,5.12820512821,11.5384615385
6005,6005,11415.0,K,BF17,1,12,8.33333333333,5.12820512821,3.20512820513
6006,6006,11415.0,C,BF20,1,6,16.6666666667,20.5128205128,-3.84615384615
6007,6007,11415.0,K,BF20,2,12,16.6666666667,20.5128205128,-3.84615384615
6008,6008,11415.0,O,BF20,2,13,15.3846153846,20.5128205128,-5.12820512821
6009,6009,11415.0,S,BF20,3,7,42.8571428571,20.5128205128,22.3443223443
6010,6010,11415.0,K,BF19,2,12,16.6666666667,5.12820512821,11.5384615385
6011,6011,11415.0,K,BF12,1,12,8.33333333333,2.5641025641,5.76923076923
6012,6012,11415.0,K,BF13,1,12,8.33333333333,2.5641025641,5.76923076923
6013,6013,11415.0,K,BF27,1,12,8.33333333333,2.5641025641,5.76923076923
6014,6014,11415.0,O,BF35,4,13,30.7692307692,10.2564102564,20.5128205128
6015,6015,11415.0,O,BF01,1,13,7.69230769231,5.12820512821,2.5641025641
6016,6016,11415.0,S,BF01,1,7,14.2857142857,5.12820512821,9.15750915751
6017,6017,11415.0,O,BF30,1,13,7.69230769231,2.5641025641,5.12820512821
6018,6018,11416.0,K,BF19,7,25,28.0,25.9259259259,2.07407407407
6019,6019,11416.0,K,BF05,4,25,16.0,18.5185185185,-2.51851851852
6020,6020,11416.0,S,BF05,1,2,50.0,18.5185185185,31.4814814815
6021,6021,11416.0,K,BF17,3,25,12.0,11.1111111111,0.888888888889
6022,6022,11416.0,K,BF20,3,25,12.0,14.8148148148,-2.81481481481
6023,6023,11416.0,S,BF20,1,2,50.0,14.8148148148,35.1851851852
6024,6024,11416.0,K,BF03,2,25,8.0,7.40740740741,0.592592592593
6025,6025,11416.0,K,BF06,2,25,8.0,7.40740740741,0.592592592593
6026,6026,11416.0,K,BF07,1,25,4.0,3.7037037037,0.296296296296
6027,6027,11416.0,K,BF11,1,25,4.0,3.7037037037,0.296296296296
6028,6028,11416.0,K,BF12,1,25,4.0,3.7037037037,0.296296296296
6029,6029,11416.0,K,BF26,1,25,4.0,3.7037037037,0.296296296296
6030,6030,11417.0,C,BF03,1,2,50.0,16.4835164835,33.5164835165
6031,6031,11417.0,K,BF03,3,21,14.2857142857,16.4835164835,-2.1978021978
6032,6032,11417.0,S,BF03,11,36,30.5555555556,16.4835164835,14.072039072
6033,6033,11417.0,C,BF05,1,2,50.0,21.978021978,28.021978022
6034,6034,11417.0,E,BF05,1,3,33.3333333333,21.978021978,11.3553113553
6035,6035,11417.0,H,BF05,3,19,15.7894736842,21.978021978,-6.18854829381
6036,6036,11417.0,K,BF05,5,21,23.8095238095,21.978021978,1.8315018315
6037,6037,11417.0,P,BF05,1,10,10.0,21.978021978,-11.978021978
6038,6038,11417.0,S,BF05,9,36,25.0,21.978021978,3.02197802198
6039,6039,11417.0,E,BF17,1,3,33.3333333333,4.3956043956,28.9377289377
6040,6040,11417.0,H,BF17,2,19,10.5263157895,4.3956043956,6.13071139387
6041,6041,11417.0,K,BF17,1,21,4.7619047619,4.3956043956,0.3663003663
6042,6042,11417.0,E,BF20,1,3,33.3333333333,13.1868131868,20.1465201465
6043,6043,11417.0,H,BF20,2,19,10.5263157895,13.1868131868,-2.66049739734
6044,6044,11417.0,K,BF20,3,21,14.2857142857,13.1868131868,1.0989010989
6045,6045,11417.0,P,BF20,1,10,10.0,13.1868131868,-3.18681318681
6046,6046,11417.0,S,BF20,5,36,13.8888888889,13.1868131868,0.702075702076
6047,6047,11417.0,H,BF35,8,19,42.1052631579,8.79120879121,33.3140543667
6048,6048,11417.0,H,BF06,2,19,10.5263157895,12.0879120879,-1.56159629844
6049,6049,11417.0,K,BF06,4,21,19.0476190476,12.0879120879,6.95970695971
6050,6050,11417.0,P,BF06,2,10,20.0,12.0879120879,7.91208791209
6051,6051,11417.0,S,BF06,3,36,8.33333333333,12.0879120879,-3.75457875458
6052,6052,11417.0,H,BF07,1,19,5.26315789474,2.1978021978,3.06535569693
6053,6053,11417.0,S,BF07,1,36,2.77777777778,2.1978021978,0.579975579976
6054,6054,11417.0,H,BF30,1,19,5.26315789474,1.0989010989,4.16425679584
6055,6055,11417.0,K,BF19,2,21,9.52380952381,7.69230769231,1.8315018315
6056,6056,11417.0,P,BF19,3,10,30.0,7.69230769231,22.3076923077
6057,6057,11417.0,S,BF19,2,36,5.55555555556,7.69230769231,-2.13675213675
6058,6058,11417.0,K,BF01,1,21,4.7619047619,4.3956043956,0.3663003663
6059,6059,11417.0,P,BF01,1,10,10.0,4.3956043956,5.6043956044
6060,6060,11417.0,S,BF01,2,36,5.55555555556,4.3956043956,1.15995115995
6061,6061,11417.0,K,BF09,1,21,4.7619047619,1.0989010989,3.663003663
6062,6062,11417.0,K,BF12,1,21,4.7619047619,3.2967032967,1.4652014652
6063,6063,11417.0,P,BF12,2,10,20.0,3.2967032967,16.7032967033
6064,6064,11417.0,S,BF08,1,36,2.77777777778,1.0989010989,1.67887667888
6065,6065,11417.0,S,BF11,1,36,2.77777777778,1.0989010989,1.67887667888
6066,6066,11417.0,S,BF15,1,36,2.77777777778,1.0989010989,1.67887667888
6067,6067,11418.0,K,BF03,12,53,22.641509434,22.3529411765,0.288568257492
6068,6068,11418.0,S,BF03,7,29,24.1379310345,22.3529411765,1.78498985801
6069,6069,11418.0,K,BF19,10,53,18.8679245283,12.9411764706,5.92674805771
6070,6070,11418.0,O,BF19,1,2,50.0,12.9411764706,37.0588235294
6071,6071,11418.0,K,BF05,8,53,15.0943396226,17.6470588235,-2.55271920089
6072,6072,11418.0,S,BF05,7,29,24.1379310345,17.6470588235,6.49087221095
6073,6073,11418.0,K,BF06,5,53,9.43396226415,7.05882352941,2.37513873474
6074,6074,11418.0,S,BF06,1,29,3.44827586207,7.05882352941,-3.61054766734
6075,6075,11418.0,K,BF17,5,53,9.43396226415,5.88235294118,3.55160932297
6076,6076,11418.0,K,BF20,5,53,9.43396226415,15.2941176471,-5.86015538291
6077,6077,11418.0,S,BF20,8,29,27.5862068966,15.2941176471,12.2920892495
6078,6078,11418.0,K,BF01,2,53,3.77358490566,4.70588235294,-0.932297447281
6079,6079,11418.0,S,BF01,2,29,6.89655172414,4.70588235294,2.1906693712
6080,6080,11418.0,K,BF14,2,53,3.77358490566,3.52941176471,0.244173140954
6081,6081,11418.0,S,BF14,1,29,3.44827586207,3.52941176471,-0.0811359026369
6082,6082,11418.0,K,BF07,1,53,1.88679245283,1.17647058824,0.710321864595
6083,6083,11418.0,K,BF13,1,53,1.88679245283,1.17647058824,0.710321864595
6084,6084,11418.0,K,BF26,1,53,1.88679245283,1.17647058824,0.710321864595
6085,6085,11418.0,K,BF35,1,53,1.88679245283,3.52941176471,-1.64261931188
6086,6086,11418.0,O,BF35,1,2,50.0,3.52941176471,46.4705882353
6087,6087,11418.0,P,BF35,1,1,100.0,3.52941176471,96.4705882353
6088,6088,11418.0,S,BF09,1,29,3.44827586207,1.17647058824,2.27180527383
6089,6089,11418.0,S,BF15,1,29,3.44827586207,1.17647058824,2.27180527383
6090,6090,11418.0,S,BF25,1,29,3.44827586207,1.17647058824,2.27180527383
6091,6091,11419.0,B,BF05,1,1,100.0,14.8148148148,85.1851851852
6092,6092,11419.0,K,BF05,4,33,12.1212121212,14.8148148148,-2.6936026936
6093,6093,11419.0,S,BF05,3,20,15.0,14.8148148148,0.185185185185
6094,6094,11419.0,K,BF03,8,33,24.2424242424,24.0740740741,0.16835016835
6095,6095,11419.0,S,BF03,5,20,25.0,24.0740740741,0.925925925926
6096,6096,11419.0,K,BF20,5,33,15.1515151515,16.6666666667,-1.51515151515
6097,6097,11419.0,S,BF20,4,20,20.0,16.6666666667,3.33333333333
6098,6098,11419.0,K,BF35,5,33,15.1515151515,9.25925925926,5.89225589226
6099,6099,11419.0,K,BF12,3,33,9.09090909091,5.55555555556,3.53535353535
6100,6100,11419.0,K,BF06,2,33,6.06060606061,11.1111111111,-5.05050505051
6101,6101,11419.0,S,BF06,4,20,20.0,11.1111111111,8.88888888889
6102,6102,11419.0,K,BF17,2,33,6.06060606061,5.55555555556,0.505050505051
6103,6103,11419.0,S,BF17,1,20,5.0,5.55555555556,-0.555555555556
6104,6104,11419.0,K,BF01,1,33,3.0303030303,5.55555555556,-2.52525252525
6105,6105,11419.0,S,BF01,2,20,10.0,5.55555555556,4.44444444444
6106,6106,11419.0,K,BF07,1,33,3.0303030303,1.85185185185,1.17845117845
6107,6107,11419.0,K,BF19,1,33,3.0303030303,1.85185185185,1.17845117845
6108,6108,11419.0,K,BF27,1,33,3.0303030303,1.85185185185,1.17845117845
6109,6109,11419.0,S,BF11,1,20,5.0,1.85185185185,3.14814814815
6110,6110,11420.0,G,BF05,1,1,100.0,18.75,81.25
6111,6111,11420.0,K,BF05,4,21,19.0476190476,18.75,0.297619047619
6112,6112,11420.0,Q,BF05,1,14,7.14285714286,18.75,-11.6071428571
6113,6113,11420.0,S,BF05,3,11,27.2727272727,18.75,8.52272727273
6114,6114,11420.0,H,BF35,1,1,100.0,8.33333333333,91.6666666667
6115,6115,11420.0,Q,BF35,3,14,21.4285714286,8.33333333333,13.0952380952
6116,6116,11420.0,K,BF19,6,21,28.5714285714,18.75,9.82142857143
6117,6117,11420.0,Q,BF19,2,14,14.2857142857,18.75,-4.46428571429
6118,6118,11420.0,S,BF19,1,11,9.09090909091,18.75,-9.65909090909
6119,6119,11420.0,K,BF06,3,21,14.2857142857,12.5,1.78571428571
6120,6120,11420.0,Q,BF06,1,14,7.14285714286,12.5,-5.35714285714
6121,6121,11420.0,S,BF06,2,11,18.1818181818,12.5,5.68181818182
6122,6122,11420.0,K,BF20,3,21,14.2857142857,10.4166666667,3.86904761905
6123,6123,11420.0,Q,BF20,1,14,7.14285714286,10.4166666667,-3.27380952381
6124,6124,11420.0,S,BF20,1,11,9.09090909091,10.4166666667,-1.32575757576
6125,6125,11420.0,K,BF03,2,21,9.52380952381,12.5,-2.97619047619
6126,6126,11420.0,Q,BF03,1,14,7.14285714286,12.5,-5.35714285714
6127,6127,11420.0,S,BF03,3,11,27.2727272727,12.5,14.7727272727
6128,6128,11420.0,K,BF17,2,21,9.52380952381,8.33333333333,1.19047619048
6129,6129,11420.0,Q,BF17,2,14,14.2857142857,8.33333333333,5.95238095238
6130,6130,11420.0,K,BF01,1,21,4.7619047619,6.25,-1.4880952381
6131,6131,11420.0,Q,BF01,1,14,7.14285714286,6.25,0.892857142857
6132,6132,11420.0,S,BF01,1,11,9.09090909091,6.25,2.84090909091
6133,6133,11420.0,Q,BF12,1,14,7.14285714286,2.08333333333,5.05952380952
6134,6134,11420.0,Q,BF13,1,14,7.14285714286,2.08333333333,5.05952380952
6135,6135,11421.0,E,BF19,3,10,30.0,10.4166666667,19.5833333333
6136,6136,11421.0,K,BF19,1,20,5.0,10.4166666667,-5.41666666667
6137,6137,11421.0,P,BF19,1,13,7.69230769231,10.4166666667,-2.72435897436
6138,6138,11421.0,S,BF19,5,53,9.43396226415,10.4166666667,-0.982704402516
6139,6139,11421.0,E,BF20,2,10,20.0,13.5416666667,6.45833333333
6140,6140,11421.0,K,BF20,4,20,20.0,13.5416666667,6.45833333333
6141,6141,11421.0,P,BF20,1,13,7.69230769231,13.5416666667,-5.84935897436
6142,6142,11421.0,S,BF20,6,53,11.320754717,13.5416666667,-2.22091194969
6143,6143,11421.0,E,BF01,1,10,10.0,3.125,6.875
6144,6144,11421.0,S,BF01,2,53,3.77358490566,3.125,0.64858490566
6145,6145,11421.0,E,BF06,1,10,10.0,14.5833333333,-4.58333333333
6146,6146,11421.0,K,BF06,5,20,25.0,14.5833333333,10.4166666667
6147,6147,11421.0,P,BF06,1,13,7.69230769231,14.5833333333,-6.89102564103
6148,6148,11421.0,S,BF06,7,53,13.2075471698,14.5833333333,-1.37578616352
6149,6149,11421.0,E,BF11,1,10,10.0,2.08333333333,7.91666666667
6150,6150,11421.0,S,BF11,1,53,1.88679245283,2.08333333333,-0.196540880503
6151,6151,11421.0,E,BF12,1,10,10.0,5.20833333333,4.79166666667
6152,6152,11421.0,K,BF12,3,20,15.0,5.20833333333,9.79166666667
6153,6153,11421.0,P,BF12,1,13,7.69230769231,5.20833333333,2.48397435897
6154,6154,11421.0,E,BF27,1,10,10.0,2.08333333333,7.91666666667
6155,6155,11421.0,K,BF27,1,20,5.0,2.08333333333,2.91666666667
6156,6156,11421.0,K,BF03,2,20,10.0,18.75,-8.75
6157,6157,11421.0,P,BF03,3,13,23.0769230769,18.75,4.32692307692
6158,6158,11421.0,S,BF03,13,53,24.5283018868,18.75,5.77830188679
6159,6159,11421.0,K,BF05,2,20,10.0,21.875,-11.875
6160,6160,11421.0,P,BF05,1,13,7.69230769231,21.875,-14.1826923077
6161,6161,11421.0,S,BF05,18,53,33.9622641509,21.875,12.0872641509
6162,6162,11421.0,K,BF07,1,20,5.0,1.04166666667,3.95833333333
6163,6163,11421.0,K,BF17,1,20,5.0,2.08333333333,2.91666666667
6164,6164,11421.0,P,BF17,1,13,7.69230769231,2.08333333333,5.60897435897
6165,6165,11421.0,P,BF35,4,13,30.7692307692,4.16666666667,26.6025641026
6166,6166,11421.0,S,BF16,1,53,1.88679245283,1.04166666667,0.845125786164
6167,6167,11422.0,H,BF05,2,9,22.2222222222,17.6470588235,4.57516339869
6168,6168,11422.0,K,BF05,4,25,16.0,17.6470588235,-1.64705882353
6169,6169,11422.0,H,BF20,2,9,22.2222222222,23.5294117647,-1.30718954248
6170,6170,11422.0,K,BF20,6,25,24.0,23.5294117647,0.470588235294
6171,6171,11422.0,H,BF35,2,9,22.2222222222,5.88235294118,16.339869281
6172,6172,11422.0,H,BF06,1,9,11.1111111111,2.94117647059,8.16993464052
6173,6173,11422.0,H,BF17,1,9,11.1111111111,2.94117647059,8.16993464052
6174,6174,11422.0,H,BF19,1,9,11.1111111111,20.5882352941,-9.47712418301
6175,6175,11422.0,K,BF19,6,25,24.0,20.5882352941,3.41176470588
6176,6176,11422.0,K,BF03,9,25,36.0,26.4705882353,9.52941176471
6177,6177,11423.0,E,BF05,2,2,100.0,29.4117647059,70.5882352941
6178,6178,11423.0,K,BF05,3,12,25.0,29.4117647059,-4.41176470588
6179,6179,11423.0,K,BF20,4,12,33.3333333333,35.2941176471,-1.96078431373
6180,6180,11423.0,S,BF20,2,3,66.6666666667,35.2941176471,31.3725490196
6181,6181,11423.0,K,BF19,2,12,16.6666666667,11.7647058824,4.90196078431
6182,6182,11423.0,K,BF01,1,12,8.33333333333,11.7647058824,-3.43137254902
6183,6183,11423.0,S,BF01,1,3,33.3333333333,11.7647058824,21.568627451
6184,6184,11423.0,K,BF25,1,12,8.33333333333,5.88235294118,2.45098039216
6185,6185,11423.0,K,BF26,1,12,8.33333333333,5.88235294118,2.45098039216
6186,6186,11426.0,K,BF05,5,11,45.4545454545,38.4615384615,6.99300699301
6187,6187,11426.0,K,BF06,2,11,18.1818181818,23.0769230769,-4.8951048951
6188,6188,11426.0,S,BF06,1,2,50.0,23.0769230769,26.9230769231
6189,6189,11426.0,K,BF19,2,11,18.1818181818,15.3846153846,2.7972027972
6190,6190,11426.0,K,BF03,1,11,9.09090909091,7.69230769231,1.3986013986
6191,6191,11426.0,K,BF20,1,11,9.09090909091,7.69230769231,1.3986013986
6192,6192,11426.0,S,BF11,1,2,50.0,7.69230769231,42.3076923077
6193,6193,11427.0,K,BF06,4,11,36.3636363636,33.3333333333,3.0303030303
6194,6194,11427.0,K,BF05,2,11,18.1818181818,25.0,-6.81818181818
6195,6195,11427.0,S,BF05,1,1,100.0,25.0,75.0
6196,6196,11427.0,K,BF19,2,11,18.1818181818,16.6666666667,1.51515151515
6197,6197,11427.0,K,BF01,1,11,9.09090909091,8.33333333333,0.757575757576
6198,6198,11427.0,K,BF03,1,11,9.09090909091,8.33333333333,0.757575757576
6199,6199,11427.0,K,BF27,1,11,9.09090909091,8.33333333333,0.757575757576
6200,6200,11428.0,K,BF03,5,13,38.4615384615,32.1428571429,6.31868131868
6201,6201,11428.0,S,BF03,4,14,28.5714285714,32.1428571429,-3.57142857143
6202,6202,11428.0,K,BF06,4,13,30.7692307692,17.8571428571,12.9120879121
6203,6203,11428.0,S,BF06,1,14,7.14285714286,17.8571428571,-10.7142857143
6204,6204,11428.0,K,BF19,2,13,15.3846153846,10.7142857143,4.67032967033
6205,6205,11428.0,O,BF19,1,1,100.0,10.7142857143,89.2857142857
6206,6206,11428.0,K,BF05,1,13,7.69230769231,14.2857142857,-6.59340659341
6207,6207,11428.0,S,BF05,3,14,21.4285714286,14.2857142857,7.14285714286
6208,6208,11428.0,K,BF20,1,13,7.69230769231,25.0,-17.3076923077
6209,6209,11428.0,S,BF20,6,14,42.8571428571,25.0,17.8571428571
6210,6210,11429.0,K,BF03,5,18,27.7777777778,19.3548387097,8.4229390681
6211,6211,11429.0,S,BF03,1,10,10.0,19.3548387097,-9.35483870968
6212,6212,11429.0,K,BF05,2,18,11.1111111111,19.3548387097,-8.24372759857
6213,6213,11429.0,P,BF05,1,3,33.3333333333,19.3548387097,13.9784946237
6214,6214,11429.0,S,BF05,3,10,30.0,19.3548387097,10.6451612903
6215,6215,11429.0,K,BF06,2,18,11.1111111111,16.1290322581,-5.01792114695
6216,6216,11429.0,S,BF06,3,10,30.0,16.1290322581,13.8709677419
6217,6217,11429.0,K,BF11,2,18,11.1111111111,6.45161290323,4.65949820789
6218,6218,11429.0,K,BF17,2,18,11.1111111111,6.45161290323,4.65949820789
6219,6219,11429.0,K,BF20,2,18,11.1111111111,9.67741935484,1.43369175627
6220,6220,11429.0,P,BF20,1,3,33.3333333333,9.67741935484,23.6559139785
6221,6221,11429.0,K,BF01,1,18,5.55555555556,3.22580645161,2.32974910394
6222,6222,11429.0,K,BF07,1,18,5.55555555556,3.22580645161,2.32974910394
6223,6223,11429.0,K,BF12,1,18,5.55555555556,3.22580645161,2.32974910394
6224,6224,11429.0,P,BF13,1,3,33.3333333333,6.45161290323,26.8817204301
6225,6225,11429.0,S,BF13,1,10,10.0,6.45161290323,3.54838709677
6226,6226,11429.0,S,BF15,1,10,10.0,3.22580645161,6.77419354839
6227,6227,11429.0,S,BF25,1,10,10.0,3.22580645161,6.77419354839
6228,6228,11430.0,H,BF05,2,12,16.6666666667,16.6666666667,0.0
6229,6229,11430.0,H,BF17,2,12,16.6666666667,16.6666666667,0.0
6230,6230,11430.0,H,BF19,2,12,16.6666666667,16.6666666667,0.0
6231,6231,11430.0,H,BF30,2,12,16.6666666667,16.6666666667,0.0
6232,6232,11430.0,H,BF35,2,12,16.6666666667,16.6666666667,0.0
6233,6233,11430.0,H,BF06,1,12,8.33333333333,8.33333333333,0.0
6234,6234,11430.0,H,BF14,1,12,8.33333333333,8.33333333333,0.0
6235,6235,11432.0,I,BF03,3,4,75.0,23.3918128655,51.6081871345
6236,6236,11432.0,K,BF03,29,122,23.7704918033,23.3918128655,0.378678937782
6237,6237,11432.0,O,BF03,6,15,40.0,23.3918128655,16.6081871345
6238,6238,11432.0,S,BF03,2,20,10.0,23.3918128655,-13.3918128655
6239,6239,11432.0,I,BF35,1,4,25.0,6.43274853801,18.567251462
6240,6240,11432.0,K,BF35,1,122,0.819672131148,6.43274853801,-5.61307640686
6241,6241,11432.0,O,BF35,3,15,20.0,6.43274853801,13.567251462
6242,6242,11432.0,R,BF35,5,6,83.3333333333,6.43274853801,76.9005847953
6243,6243,11432.0,W,BF35,1,1,100.0,6.43274853801,93.567251462
6244,6244,11432.0,K,BF05,33,122,27.0491803279,24.5614035088,2.4877768191
6245,6245,11432.0,O,BF05,2,15,13.3333333333,24.5614035088,-11.2280701754
6246,6246,11432.0,S,BF05,7,20,35.0,24.5614035088,10.4385964912
6247,6247,11432.0,K,BF20,27,122,22.131147541,19.298245614,2.83290192695
6248,6248,11432.0,O,BF20,2,15,13.3333333333,19.298245614,-5.9649122807
6249,6249,11432.0,P,BF20,1,3,33.3333333333,19.298245614,14.0350877193
6250,6250,11432.0,R,BF20,1,6,16.6666666667,19.298245614,-2.63157894737
6251,6251,11432.0,S,BF20,2,20,10.0,19.298245614,-9.29824561404
6252,6252,11432.0,K,BF11,7,122,5.73770491803,4.6783625731,1.05934234493
6253,6253,11432.0,S,BF11,1,20,5.0,4.6783625731,0.321637426901
6254,6254,11432.0,K,BF06,6,122,4.91803278689,5.26315789474,-0.345125107852
6255,6255,11432.0,O,BF06,1,15,6.66666666667,5.26315789474,1.40350877193
6256,6256,11432.0,P,BF06,1,3,33.3333333333,5.26315789474,28.0701754386
6257,6257,11432.0,S,BF06,1,20,5.0,5.26315789474,-0.263157894737
6258,6258,11432.0,K,BF17,6,122,4.91803278689,4.6783625731,0.239670213786
6259,6259,11432.0,O,BF17,1,15,6.66666666667,4.6783625731,1.98830409357
6260,6260,11432.0,S,BF17,1,20,5.0,4.6783625731,0.321637426901
6261,6261,11432.0,K,BF19,5,122,4.09836065574,5.26315789474,-1.164797239
6262,6262,11432.0,S,BF19,4,20,20.0,5.26315789474,14.7368421053
6263,6263,11432.0,K,BF01,4,122,3.27868852459,3.50877192982,-0.230083405234
6264,6264,11432.0,S,BF01,2,20,10.0,3.50877192982,6.49122807018
6265,6265,11432.0,K,BF04,1,122,0.819672131148,0.584795321637,0.23487680951
6266,6266,11432.0,K,BF07,1,122,0.819672131148,0.584795321637,0.23487680951
6267,6267,11432.0,K,BF12,1,122,0.819672131148,0.584795321637,0.23487680951
6268,6268,11432.0,K,BF27,1,122,0.819672131148,0.584795321637,0.23487680951
6269,6269,11432.0,P,BF08,1,3,33.3333333333,0.584795321637,32.7485380117
